,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
1312,1312,1312,1398,https://www.tripadvisor.com/Restaurant_Review-g60745-d3840660-Reviews-A_Time-Boston_Massachusetts.html,"433 Cambridge St, Boston, MA 02134-1788",finish,42.354995,-71.1343959
1313,1313,1313,1399,https://www.tripadvisor.com/Restaurant_Review-g60745-d11883948-Reviews-The_Cellars_at_Jasper_HIll-Boston_Massachusetts.html,"100 Hanover St, Boston, MA 02108-2407",finish,42.3620534,-71.05704399999999
1314,1314,1314,1400,https://www.tripadvisor.com/Restaurant_Review-g60745-d17789666-Reviews-Gyu_Kaku_Japanese_BBQ-Boston_Massachusetts.html,"23 District Ave South Bay Town Center, Boston, MA 02125-1683",finish,42.3267576,-71.0630645
1315,1315,1315,1401,https://www.tripadvisor.com/Restaurant_Review-g60745-d12800227-Reviews-Chipotle_Mexican_Grill-Boston_Massachusetts.html,"51 Boston Wharf Rd, Boston, MA 02210",finish,42.3510748,-71.0457784
1316,1316,1316,1402,https://www.tripadvisor.com/Restaurant_Review-g60745-d4200762-Reviews-Smile_Thai_Noodle-Boston_Massachusetts.html,"1095 Commonwealth Ave Ste 203, Boston, MA 02215-1022",finish,42.3524946,-71.1253969
1317,1317,1317,1403,https://www.tripadvisor.com/Restaurant_Review-g60745-d904558-Reviews-Costello_s_Tavern-Boston_Massachusetts.html,"723 Centre St, Boston, MA 02130-2520",finish,42.3112856,-71.11474849999999
1318,1318,1318,1404,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678499-Reviews-Star_Markets-Boston_Massachusetts.html,"1065 Commonwealth Ave, Boston, MA 02215-1031",finish,42.3526114,-71.1234989
1319,1319,1319,1405,https://www.tripadvisor.com/Restaurant_Review-g60745-d4941580-Reviews-Daniel_s_Bakery-Boston_Massachusetts.html,"395 Washington St, Boston, MA 02135-2731",finish,42.3493042,-71.1549241
1320,1320,1320,1407,https://www.tripadvisor.com/Restaurant_Review-g60745-d15751151-Reviews-Liuyishou_Hotpot-Boston_Massachusetts.html,"702 Washington St Chinatown, Boston, MA 02111-1614",finish,42.3510378,-71.0628248
1321,1321,1321,1408,https://www.tripadvisor.com/Restaurant_Review-g60745-d4134219-Reviews-Pizza_Hut-Boston_Massachusetts.html,"950 Hyde Park Ave, Boston, MA 02136",finish,42.2669825,-71.1205744
1322,1322,1322,1409,https://www.tripadvisor.com/Restaurant_Review-g60745-d13881134-Reviews-7_Eleven-Boston_Massachusetts.html,"1187 Hyde Park Ave, Boston, MA 02136-2808",finish,42.258339,-71.1237641
1323,1323,1323,1410,https://www.tripadvisor.com/Restaurant_Review-g60745-d19671842-Reviews-Wingstop-Boston_Massachusetts.html,"954 American Legion Hwy, Boston, MA 02131-4701",finish,42.275699,-71.1144068
1324,1324,1324,1411,https://www.tripadvisor.com/Restaurant_Review-g60745-d17780150-Reviews-Pomodoro-Boston_Massachusetts.html,"351 Hanover St, Boston, MA 02113-1910",finish,42.3645447,-71.0534232
1325,1325,1325,1413,https://www.tripadvisor.com/Restaurant_Review-g60745-d20258843-Reviews-Croke_Park_Whiteys-Boston_Massachusetts.html,"268 W Broadway, Boston, MA 02127-1913",finish,42.3393534,-71.05121609999999
1326,1326,1326,1414,https://www.tripadvisor.com/Restaurant_Review-g60745-d19436184-Reviews-Pazza_on_Porter-Boston_Massachusetts.html,"107 Porter St, Boston, MA 02128-2118",finish,42.3729674,-71.03605689999999
1327,1327,1327,1415,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678526-Reviews-Playa_Bowls-Boston_Massachusetts.html,"2199 Commonwealth Ave, Boston, MA 02135-3853",finish,42.340287,-71.166545
1328,1328,1328,1416,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170472-Reviews-Natif_Natal_Restaurant-Boston_Massachusetts.html,"830 Blue Hill Ave, Boston, MA 02124-1607",finish,42.29622639999999,-71.0872198
1329,1329,1329,1417,https://www.tripadvisor.com/Restaurant_Review-g60745-d322450-Reviews-Olympic_House_of_Pizza-Boston_Massachusetts.html,"655 E Broadway, Boston, MA 02127-1503",finish,42.335429,-71.0383767
1330,1330,1330,1418,https://www.tripadvisor.com/Restaurant_Review-g60745-d8376729-Reviews-The_Bistro-Boston_Massachusetts.html,"63R Boston St Courtyard Boston-South Boston, Boston, MA 02125-1143",finish,42.3263244,-71.06046289999999
1331,1331,1331,1419,https://www.tripadvisor.com/Restaurant_Review-g60745-d384361-Reviews-Hidyan_Cafe-Boston_Massachusetts.html,"80 Kilmarnock St, Boston, MA 02215-4822",finish,42.3424513,-71.09905789999999
1332,1332,1332,1420,https://www.tripadvisor.com/Restaurant_Review-g60745-d1587564-Reviews-JP_House_of_Pizza-Boston_Massachusetts.html,"775 Centre St, Boston, MA 02130-2557",finish,42.3100826,-71.11550489999999
1333,1333,1333,1421,https://www.tripadvisor.com/Restaurant_Review-g60745-d19463468-Reviews-Kolbeh_Cafe-Boston_Massachusetts.html,"65 Atlantic Ave, Boston, MA 02110-3714",finish,42.362863,-71.051259
1334,1334,1334,1422,https://www.tripadvisor.com/Restaurant_Review-g60745-d15259801-Reviews-Sweetgreen-Boston_Massachusetts.html,"225 Franklin Street, Boston, MA 02110",finish,42.3559701,-71.0539553
1335,1335,1335,1423,https://www.tripadvisor.com/Restaurant_Review-g60745-d15612801-Reviews-Honeycomb_Cafe-Boston_Massachusetts.html,"107-109 Savin Hill Avenue, Boston, MA 02125-1442",finish,42.3115315,-71.0539532
1336,1336,1336,1424,https://www.tripadvisor.com/Restaurant_Review-g60745-d18936035-Reviews-Union_Square_Donuts-Boston_Massachusetts.html,"401 Park Dr Time Out Market, Boston, MA 02215-3325",finish,42.344685,-71.10273099999999
1337,1337,1337,1425,https://www.tripadvisor.com/Restaurant_Review-g60745-d19393085-Reviews-Joey_s_Gelataria-Boston_Massachusetts.html,"Faneuil Hall Marketplace, Boston, MA 02109-6171",finish,42.360189,-71.0551145
1338,1338,1338,1426,https://www.tripadvisor.com/Restaurant_Review-g60745-d13323963-Reviews-El_Barrio_Mexican_grill-Boston_Massachusetts.html,"1782 Dorchester Ave, Boston, MA 02124-2532",finish,42.2895035,-71.0631397
1339,1339,1339,1427,https://www.tripadvisor.com/Restaurant_Review-g60745-d15173900-Reviews-Sushi_Kappo-Boston_Massachusetts.html,"86 Peterborough St, Boston, MA 02215-4847",finish,42.3431252,-71.0988722
1340,1340,1340,1428,https://www.tripadvisor.com/Restaurant_Review-g60745-d917703-Reviews-Spukies_n_Pizza-Boston_Massachusetts.html,"1159 Washington St, Boston, MA 02124-5525",finish,42.2722221,-71.06885849999999
1341,1341,1341,1429,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831455-Reviews-Dunkin-Boston_Massachusetts.html,"89 Broad St, Boston, MA 02110",finish,42.3574581,-71.0531828
1342,1342,1342,1430,https://www.tripadvisor.com/Restaurant_Review-g60745-d4161490-Reviews-Au_Bon_Pain-Boston_Massachusetts.html,"18 Logan Way, Boston, MA 02127-3729",finish,42.3272907,-71.05359349999999
1343,1343,1343,1431,https://www.tripadvisor.com/Restaurant_Review-g60745-d3505031-Reviews-Anshur_Restaurant-Boston_Massachusetts.html,"291 Roxbury St, Boston, MA 02119-1540",finish,42.3304041,-71.0943113
1344,1344,1344,1432,https://www.tripadvisor.com/Restaurant_Review-g60745-d13569292-Reviews-Juice_and_Jazz_Cafe-Boston_Massachusetts.html,"501B Washington St, Boston, MA 02124-2014",finish,42.2941521,-71.0720719
1345,1345,1345,1433,https://www.tripadvisor.com/Restaurant_Review-g60745-d4827590-Reviews-Momogoose_Foodtruck-Boston_Massachusetts.html,"Momogoose. Com/Location, Boston, MA",finish,42.3611105,-71.0898046
1346,1346,1346,1434,https://www.tripadvisor.com/Restaurant_Review-g60745-d2429720-Reviews-Borinquen_Bakery_Cafe-Boston_Massachusetts.html,"112 Stoughton St Dorchester, Boston, MA 02125-1900",finish,42.3154573,-71.0612793
1347,1347,1347,1435,https://www.tripadvisor.com/Restaurant_Review-g60745-d18966587-Reviews-Sprinkles_Ice_Cream_Fudge_Shoppe-Boston_Massachusetts.html,"200 Faneuil Hall Marketplace, Boston, MA 02109-1634",finish,42.360189,-71.0551145
1348,1348,1348,1436,https://www.tripadvisor.com/Restaurant_Review-g60745-d4927412-Reviews-Green_Garden_Liquor_and_Deli-Boston_Massachusetts.html,"35 W Milton St, Boston, MA 02136-1921",finish,42.2399431,-71.1414863
1349,1349,1349,1437,https://www.tripadvisor.com/Restaurant_Review-g60745-d4367272-Reviews-Giddy_Up-Boston_Massachusetts.html,"1 Franklin Park Rd, Boston, MA 02121-3252",finish,42.3028267,-71.08769110000001
1350,1350,1350,1439,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158433-Reviews-Plaza_Deli-Boston_Massachusetts.html,"2 Center Plz, Boston, MA 02108-1909",finish,42.3598075,-71.0602584
1351,1351,1351,1440,https://www.tripadvisor.com/Restaurant_Review-g60745-d7363729-Reviews-Dumpling_King-Boston_Massachusetts.html,"40 Harrison Ave, Boston, MA 02111-2024",finish,42.3516622,-71.06089759999999
1352,1352,1352,1441,https://www.tripadvisor.com/Restaurant_Review-g60745-d9727481-Reviews-Chilli_Thai_Bistro-Boston_Massachusetts.html,"1799 Commonwealth Ave, Boston, MA 02135-4003",finish,42.340599,-71.15153839999999
1353,1353,1353,1442,https://www.tripadvisor.com/Restaurant_Review-g60745-d17243517-Reviews-Chipotle_Mexican_Grill-Boston_Massachusetts.html,"8 Park Plz, Boston, MA 02116",finish,42.3513948,-71.06605739999999
1354,1354,1354,1443,https://www.tripadvisor.com/Restaurant_Review-g60745-d322401-Reviews-Silver_Slipper_Restaurant-Boston_Massachusetts.html,"2387 Washington St, Boston, MA 02119-1714",finish,42.3291737,-71.0850676
1355,1355,1355,1445,https://www.tripadvisor.com/Restaurant_Review-g60745-d19112289-Reviews-Paris_Seaport_Bar_Creperie-Boston_Massachusetts.html,"60 Seaport Blvd A Hidden Bar in the Ground Floor Atrium, Boston, MA 02210-3022",finish,42.3528163,-71.0471725
1356,1356,1356,1446,https://www.tripadvisor.com/Restaurant_Review-g60745-d15166359-Reviews-Farmacy_Cafe-Boston_Massachusetts.html,"25 Drydock Ave, Boston, MA 02210-2344",finish,42.3444763,-71.0289878
1357,1357,1357,1447,https://www.tripadvisor.com/Restaurant_Review-g60745-d13831756-Reviews-Starbucks-Boston_Massachusetts.html,"1 Thompson Square 1st Floor, Suite 101, Boston, MA 02129-3328",finish,42.3753301,-71.06365869999999
1358,1358,1358,1448,https://www.tripadvisor.com/Restaurant_Review-g60745-d17478914-Reviews-Down_At_The_Rink-Boston_Massachusetts.html,"1880 William J Day Blvd, Boston, MA 02127-1727",finish,42.3368978,-71.0240545
1359,1359,1359,1449,https://www.tripadvisor.com/Restaurant_Review-g60745-d15172382-Reviews-Rod_Thai_Family_Taste-Boston_Massachusetts.html,"94 Peterborough St, Boston, MA 02215-4847",finish,42.3430613,-71.0991507
1360,1360,1360,1450,https://www.tripadvisor.com/Restaurant_Review-g60745-d4157972-Reviews-Forest_Hills_Deli-Boston_Massachusetts.html,"3696 Washington St, Boston, MA 02130-3701",finish,42.3007131,-71.11289169999999
1361,1361,1361,1451,https://www.tripadvisor.com/Restaurant_Review-g60745-d15553655-Reviews-Sorelle_Bakery-Boston_Massachusetts.html,"282 Congress St Atlantic Wharf, Boston, MA 02210-1003",finish,42.3532072,-71.0527846
1362,1362,1362,1452,https://www.tripadvisor.com/Restaurant_Review-g60745-d15250421-Reviews-Capital_One_Cafe-Boston_Massachusetts.html,"129 Tremont St., Boston, MA 02108",finish,42.3562429,-71.0619061
1363,1363,1363,1453,https://www.tripadvisor.com/Restaurant_Review-g60745-d15175619-Reviews-Woody_s_Pizza_Liquors-Boston_Massachusetts.html,"9 Barnes Ave, Boston, MA 02128-1233",finish,42.3859776,-71.0053421
1364,1364,1364,1454,https://www.tripadvisor.com/Restaurant_Review-g60745-d15259788-Reviews-Sweetgreen-Boston_Massachusetts.html,"354 Harrison Ave, Boston, MA 02118",finish,42.34496559999999,-71.0634537
1365,1365,1365,1455,https://www.tripadvisor.com/Restaurant_Review-g60745-d15327958-Reviews-Soleil-Boston_Massachusetts.html,"2306 Washington St Roxbury - Nubian Square, Boston, MA 02119",finish,42.33005,-71.08402699999999
1366,1366,1366,1456,https://www.tripadvisor.com/Restaurant_Review-g60745-d4234349-Reviews-Emack_and_Bolios-Boston_Massachusetts.html,"100 Legends Way North Station, Boston, MA 02114-1300",finish,42.366198,-71.062146
1367,1367,1367,1457,https://www.tripadvisor.com/Restaurant_Review-g60745-d15169449-Reviews-Loui_Loui-Boston_Massachusetts.html,"160 Brighton Ave, Boston, MA 02134-2011",finish,42.3528651,-71.13266899999999
1368,1368,1368,1458,https://www.tripadvisor.com/Restaurant_Review-g60745-d14766142-Reviews-Juicygreens-Boston_Massachusetts.html,"61 South St, Boston, MA 02130-3139",finish,42.30767729999999,-71.1158162
1369,1369,1369,1459,https://www.tripadvisor.com/Restaurant_Review-g60745-d323774-Reviews-Joseph_s_Sub_Shop_Pizza-Boston_Massachusetts.html,"8 S Huntington Ave, Boston, MA 02130-4701",finish,42.331821,-71.1117898
1370,1370,1370,1460,https://www.tripadvisor.com/Restaurant_Review-g60745-d4734280-Reviews-Avenue_Bar_and_Grille-Boston_Massachusetts.html,"1249 Commonwealth Ave, Boston, MA 02134-3501",finish,42.35017089999999,-71.1321213
1371,1371,1371,1461,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135938-Reviews-River_Street_Grill_II-Boston_Massachusetts.html,"1263 River St, Boston, MA 02136-2820",finish,42.2559991,-71.1238934
1372,1372,1372,1462,https://www.tripadvisor.com/Restaurant_Review-g60745-d8360530-Reviews-Cafe_Med-Boston_Massachusetts.html,"31 Saint James Ave, Boston, MA 02116-4101",finish,42.3509312,-71.07159039999999
1373,1373,1373,1463,https://www.tripadvisor.com/Restaurant_Review-g60745-d509409-Reviews-Wings_Kitchen-Boston_Massachusetts.html,"23 Hudson St, Boston, MA 02111-1903",finish,42.35051259999999,-71.0603043
1374,1374,1374,1464,https://www.tripadvisor.com/Restaurant_Review-g60745-d17397804-Reviews-Sorelle_Bakery_and_Cafe-Boston_Massachusetts.html,"100 Northern Ave, Boston, MA 02210-1980",finish,42.3523787,-71.04336959999999
1375,1375,1375,1465,https://www.tripadvisor.com/Restaurant_Review-g60745-d15167377-Reviews-Happy_Lemon-Boston_Massachusetts.html,"417 Washington St, Boston, MA 02108-5217",finish,42.3558635,-71.0604975
1376,1376,1376,1466,https://www.tripadvisor.com/Restaurant_Review-g60745-d321817-Reviews-Saku_Japan-Boston_Massachusetts.html,"107 Faneuil Hall Market Pl, Boston, MA 02109-1634",finish,42.3602047,-71.0547788
1377,1377,1377,1467,https://www.tripadvisor.com/Restaurant_Review-g60745-d2086589-Reviews-Sheesha_Lounge-Boston_Massachusetts.html,"417 Cambridge St, Boston, MA 02134-1788",finish,42.3551399,-71.1340477
1378,1378,1378,1468,https://www.tripadvisor.com/Restaurant_Review-g60745-d323021-Reviews-China_House-Boston_Massachusetts.html,"331 Hanover St, Boston, MA 02113-1820",finish,42.3642098,-71.0538148
1379,1379,1379,1469,https://www.tripadvisor.com/Restaurant_Review-g60745-d3570191-Reviews-Qdoba_Mexican_Grill-Boston_Massachusetts.html,"245 Summer St, Boston, MA 02210-1133",finish,42.3515158,-71.0539553
1380,1380,1380,1471,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136014-Reviews-La_Chiva_Restaurant-Boston_Massachusetts.html,"259 Bennington St, Boston, MA 02128-1402",finish,42.37826219999999,-71.029545
1381,1381,1381,1472,https://www.tripadvisor.com/Restaurant_Review-g60745-d4225738-Reviews-Stuart_Street_Grille-Boston_Massachusetts.html,"140 Clarendon St, Boston, MA 02116-5169",finish,42.3486305,-71.07446
1382,1382,1382,1473,https://www.tripadvisor.com/Restaurant_Review-g60745-d15128125-Reviews-Jugos_Supremo-Boston_Massachusetts.html,"502 Massachusetts Ave, Boston, MA 02118-1402",finish,42.339277,-71.080097
1383,1383,1383,1474,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136709-Reviews-New_York_Fried_Chicken_and_Pizza-Boston_Massachusetts.html,"67 Washington St, Boston, MA 02135-4301",finish,42.34410279999999,-71.143306
1384,1384,1384,1475,https://www.tripadvisor.com/Restaurant_Review-g60745-d13845289-Reviews-7_Eleven-Boston_Massachusetts.html,"103 State St, Boston, MA 02109-2908",finish,42.3588787,-71.0557479
1385,1385,1385,1477,https://www.tripadvisor.com/Restaurant_Review-g60745-d5075875-Reviews-Subway-Boston_Massachusetts.html,"260 Western Avenue, Boston, MA 02134",finish,42.3630773,-71.1332934
1386,1386,1386,1478,https://www.tripadvisor.com/Restaurant_Review-g60745-d15184279-Reviews-D_Coal_Pot-Boston_Massachusetts.html,"984 Hyde Park Ave, Boston, MA 02136-3225",finish,42.2660517,-71.1208413
1387,1387,1387,1479,https://www.tripadvisor.com/Restaurant_Review-g60745-d4593501-Reviews-Butterfly_Falafel-Boston_Massachusetts.html,"1420 Tremont St, Boston, MA 02120-3402",finish,42.3313493,-71.0956922
1388,1388,1388,1480,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136700-Reviews-Au_Bon_Pain-Boston_Massachusetts.html,"10 Everett St, Boston, MA 02128-2104",finish,42.3686225,-71.0370681
1389,1389,1389,1481,https://www.tripadvisor.com/Restaurant_Review-g60745-d2456487-Reviews-Stash_s_Pizza-Boston_Massachusetts.html,"612 Blue Hill Ave Dorchester, Boston, MA 02121-3212",finish,42.3032287,-71.08497609999999
1390,1390,1390,1482,https://www.tripadvisor.com/Restaurant_Review-g60745-d4726377-Reviews-Euromart-Boston_Massachusetts.html,"808 Dorchester Ave, Boston, MA 02125-1172",finish,42.3232729,-71.0565321
1391,1391,1391,1483,https://www.tripadvisor.com/Restaurant_Review-g60745-d4159059-Reviews-Mandarin_House-Boston_Massachusetts.html,"633 Hyde Park Ave, Boston, MA 02131-4723",finish,42.2788248,-71.1193674
1392,1392,1392,1484,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135813-Reviews-Boston_House_Of_Pizza-Boston_Massachusetts.html,"956 American Legion Hwy, Boston, MA 02131-4701",finish,42.2745519,-71.1153686
1393,1393,1393,1485,https://www.tripadvisor.com/Restaurant_Review-g60745-d4348363-Reviews-Wheels_Up_Clubhouse-Boston_Massachusetts.html,"72 Brookline Ave Fenway Park, Boston, MA 02215-3403",finish,42.3466764,-71.0972178
1394,1394,1394,1486,https://www.tripadvisor.com/Restaurant_Review-g60745-d7208385-Reviews-Good_Eats_Pizza_Subs-Boston_Massachusetts.html,"1002 Tremont St, Boston, MA 02120-2119",finish,42.336825,-71.0845736
1395,1395,1395,1487,https://www.tripadvisor.com/Restaurant_Review-g60745-d12921427-Reviews-BALE_Bakery-Boston_Massachusetts.html,"1035 Dorchester Ave, Boston, MA 02125-1402",finish,42.3152946,-71.05687449999999
1396,1396,1396,1488,https://www.tripadvisor.com/Restaurant_Review-g60745-d12386751-Reviews-Hulun_Beir-Boston_Massachusetts.html,"326 Cambridge St, Boston, MA 02114-3137",finish,42.3609337,-71.0693228
1397,1397,1397,1489,https://www.tripadvisor.com/Restaurant_Review-g60745-d4157574-Reviews-Las_Palmas_Restaurant-Boston_Massachusetts.html,"4337 Washington St, Boston, MA 02131-3424",finish,42.2834298,-71.1315359
1398,1398,1398,1490,https://www.tripadvisor.com/Restaurant_Review-g60745-d11719097-Reviews-Whole_Foods_Market-Boston_Massachusetts.html,"15 Washington St, Boston, MA 02135-7401",finish,42.3427707,-71.1403026
1399,1399,1399,1491,https://www.tripadvisor.com/Restaurant_Review-g60745-d322107-Reviews-West_End_Pizza-Boston_Massachusetts.html,"252 Friend St, Boston, MA 02114-1801",finish,42.36449470000001,-71.0613257
1400,1400,1400,1492,https://www.tripadvisor.com/Restaurant_Review-g60745-d903513-Reviews-Pollos_a_LA_Brasa_El_Chalan-Boston_Massachusetts.html,"405 Chelsea St, Boston, MA 02128-1482",finish,42.37978469999999,-71.0270609
1401,1401,1401,1493,https://www.tripadvisor.com/Restaurant_Review-g60745-d8337689-Reviews-Chatime-Boston_Massachusetts.html,"251 Newbury St, Boston, MA 02116-2496",finish,42.3497244,-71.08286749999999
1402,1402,1402,1494,https://www.tripadvisor.com/Restaurant_Review-g60745-d4228004-Reviews-Subway-Boston_Massachusetts.html,"350 Longwood Ave., Boston, MA 02115",finish,42.3386237,-71.1072353
